country,year,gender,age,rank_permanent_inc,nobs_res_1yr_log_chg_by_skill,mean_res_1yr_log_chg_by_skill,std_res_1yr_log_chg_by_skill,skew_res_1yr_log_chg_by_skill,kurt_res_1yr_log_chg_by_skill,p1_res_1yr_log_chg_by_skill,p2_5_res_1yr_log_chg_by_skill,p5_res_1yr_log_chg_by_skill,p10_res_1yr_log_chg_by_skill,p12_5_res_1yr_log_chg_by_skill,p25_res_1yr_log_chg_by_skill,p37_5_res_1yr_log_chg_by_skill,p50_res_1yr_log_chg_by_skill,p62_5_res_1yr_log_chg_by_skill,p75_res_1yr_log_chg_by_skill,p87_5_res_1yr_log_chg_by_skill,p90_res_1yr_log_chg_by_skill,p95_res_1yr_log_chg_by_skill,p97_5_res_1yr_log_chg_by_skill,p99_res_1yr_log_chg_by_skill,p99_9_res_1yr_log_chg_by_skill,p99_99_res_1yr_log_chg_by_skill,p9010_res_1yr_log_chg_by_skill,p9050_res_1yr_log_chg_by_skill,p5010_res_1yr_log_chg_by_skill,kelley_res_1yr_log_chg_by_skill,crows_res_1yr_log_chg_by_skill,nobs_res_5yr_log_chg_by_skill,mean_res_5yr_log_chg_by_skill,std_res_5yr_log_chg_by_skill,skew_res_5yr_log_chg_by_skill,kurt_res_5yr_log_chg_by_skill,p1_res_5yr_log_chg_by_skill,p2_5_res_5yr_log_chg_by_skill,p5_res_5yr_log_chg_by_skill,p10_res_5yr_log_chg_by_skill,p12_5_res_5yr_log_chg_by_skill,p25_res_5yr_log_chg_by_skill,p37_5_res_5yr_log_chg_by_skill,p50_res_5yr_log_chg_by_skill,p62_5_res_5yr_log_chg_by_skill,p75_res_5yr_log_chg_by_skill,p87_5_res_5yr_log_chg_by_skill,p90_res_5yr_log_chg_by_skill,p95_res_5yr_log_chg_by_skill,p97_5_res_5yr_log_chg_by_skill,p99_res_5yr_log_chg_by_skill,p99_9_res_5yr_log_chg_by_skill,p99_99_res_5yr_log_chg_by_skill,p9010_res_5yr_log_chg_by_skill,p9050_res_5yr_log_chg_by_skill,p5010_res_5yr_log_chg_by_skill,kelley_res_5yr_log_chg_by_skill,crows_res_5yr_log_chg_by_skill,nobs_arcpct_1yr_chg_by_skill,mean_arcpct_1yr_chg_by_skill,std_arcpct_1yr_chg_by_skill,skew_arcpct_1yr_chg_by_skill,kurt_arcpct_1yr_chg_by_skill,p1_arcpct_1yr_chg_by_skill,p2_5_arcpct_1yr_chg_by_skill,p5_arcpct_1yr_chg_by_skill,p10_arcpct_1yr_chg_by_skill,p12_5_arcpct_1yr_chg_by_skill,p25_arcpct_1yr_chg_by_skill,p37_5_arcpct_1yr_chg_by_skill,p50_arcpct_1yr_chg_by_skill,p62_5_arcpct_1yr_chg_by_skill,p75_arcpct_1yr_chg_by_skill,p87_5_arcpct_1yr_chg_by_skill,p90_arcpct_1yr_chg_by_skill,p95_arcpct_1yr_chg_by_skill,p97_5_arcpct_1yr_chg_by_skill,p99_arcpct_1yr_chg_by_skill,p99_9_arcpct_1yr_chg_by_skill,p99_99_arcpct_1yr_chg_by_skill,p9010_arcpct_1yr_chg_by_skill,p9050_arcpct_1yr_chg_by_skill,p5010_arcpct_1yr_chg_by_skill,kelley_arcpct_1yr_chg_by_skill,crows_arcpct_1yr_chg_by_skill,nobs_arcpct_5yr_chg_by_skill,mean_arcpct_5yr_chg_by_skill,std_arcpct_5yr_chg_by_skill,skew_arcpct_5yr_chg_by_skill,kurt_arcpct_5yr_chg_by_skill,p1_arcpct_5yr_chg_by_skill,p2_5_arcpct_5yr_chg_by_skill,p5_arcpct_5yr_chg_by_skill,p10_arcpct_5yr_chg_by_skill,p12_5_arcpct_5yr_chg_by_skill,p25_arcpct_5yr_chg_by_skill,p37_5_arcpct_5yr_chg_by_skill,p50_arcpct_5yr_chg_by_skill,p62_5_arcpct_5yr_chg_by_skill,p75_arcpct_5yr_chg_by_skill,p87_5_arcpct_5yr_chg_by_skill,p90_arcpct_5yr_chg_by_skill,p95_arcpct_5yr_chg_by_skill,p97_5_arcpct_5yr_chg_by_skill,p99_arcpct_5yr_chg_by_skill,p99_9_arcpct_5yr_chg_by_skill,p99_99_arcpct_5yr_chg_by_skill,p9010_arcpct_5yr_chg_by_skill,p9050_arcpct_5yr_chg_by_skill,p5010_arcpct_5yr_chg_by_skill,kelley_arcpct_5yr_chg_by_skill,crows_arcpct_5yr_chg_by_skill
IRL,2014,All genders,25-34,37.5,600,0.0914772,0.45150521,0.3987132,6.8563938,-1.120096,-0.8830803,-0.69421792,-0.29428259,-0.1766699,-0.039996099,0.0155855,0.055717301,0.1177765,0.1860905,0.4340364,0.54562342,0.96170092,1.309132,1.514438,2.3307869,2.3307869,0.83990598,0.48990613,0.34999987,0.16657372,9.6963387,600,-0.0004657,0.53594983,0.35834441,6.8985581,-1.52821,-1.095372,-0.88935798,-0.57753342,-0.4807547,-0.2241715,-0.099311203,-0.0151913,0.074624002,0.20216119,0.46969429,0.55253261,0.99708539,1.2705621,1.476602,3.017844,3.017844,1.130066,0.56772393,0.56234211,0.004762397,5.5495019,600,-0.0042346,0.41177559,0.25548491,5.5494452,-1.136549,-0.90670359,-0.77809221,-0.40239319,-0.2858727,-0.13413949,-0.074858397,-0.032446399,0.0307036,0.099552497,0.33245319,0.48100939,0.83406138,1.064949,1.193076,1.639251,1.639251,0.88340259,0.51345581,0.36994678,0.16245031,8.4369717,600,-0.1580694,0.4796364,0.3042683,4.4771881,-1.3710721,-1.1783119,-0.95590699,-0.73223221,-0.62882298,-0.3997781,-0.27039689,-0.1666244,-0.078322597,0.059868399,0.33159071,0.38807949,0.77616292,0.99196649,1.137624,1.783998,1.783998,1.1203117,0.55470389,0.56560779,-0.009732911,4.7216249
IRL,2014,All genders,25-34,40,600,0.063234597,0.45610249,0.016995599,7.564209,-1.394675,-1.0155309,-0.71636498,-0.39894599,-0.25262341,-0.0519544,0.0065689,0.054190699,0.1085108,0.1881528,0.38412729,0.46287599,0.9211753,1.113813,1.494162,2.453331,2.453331,0.86182201,0.4086853,0.45313668,-0.051578384,8.8683052,600,-0.0164732,0.57199931,-0.1715634,5.9997139,-1.659725,-1.3249331,-1.1223429,-0.62281448,-0.4533774,-0.2404726,-0.1194019,-0.0173513,0.090339102,0.21825659,0.53136557,0.62318993,0.91503292,1.254203,1.546615,2.665653,2.665653,1.2460043,0.6405412,0.60546315,0.028152429,5.6223497,600,-0.0319671,0.40510499,0.038481601,5.9794059,-1.231781,-0.98013932,-0.74075568,-0.47644901,-0.3481288,-0.14991739,-0.078729004,-0.033124201,0.010527,0.081231803,0.27817231,0.36069861,0.75187802,0.9419505,1.2089781,1.597614,1.597614,0.83714759,0.39382282,0.4433248,-0.05913173,8.3153648,600,-0.1653491,0.50435507,0.092583701,4.2125802,-1.415917,-1.280466,-1.158577,-0.69079012,-0.63772738,-0.407141,-0.27055261,-0.1872336,-0.080334,0.065500401,0.3821353,0.4497287,0.72204751,0.99392891,1.203572,1.70309,1.70309,1.1405188,0.63696229,0.50355649,0.11696941,4.8120942
IRL,2014,All genders,25-34,42.5,600,0.047139201,0.455816,-0.41181251,7.3645129,-1.526059,-1.1361279,-0.81569809,-0.29641709,-0.2122063,-0.054262999,6.95E-05,0.038249601,0.097070597,0.1667259,0.37580651,0.48400041,0.84787887,1.11766,1.401444,1.958935,1.958935,0.7804175,0.4457508,0.3346667,0.14233933,10.198647,600,-0.0072133,0.54848993,-0.1970008,6.783195,-1.782841,-1.282339,-0.80998921,-0.51701182,-0.4060654,-0.24190579,-0.1456487,-0.030780099,0.067308202,0.2104201,0.48363429,0.59174788,0.99246919,1.230584,1.55804,2.2004499,2.2004499,1.1087596,0.62252796,0.48623171,0.12292677,5.5555587,600,-0.033018202,0.41258609,-0.237416,6.1436682,-1.329038,-1.112305,-0.88194728,-0.41557261,-0.3181076,-0.13011581,-0.074703701,-0.036210898,0.0075728,0.074559703,0.2935223,0.37579799,0.73988211,0.94811922,1.167212,1.497188,1.497188,0.79137063,0.41200888,0.37936172,0.041253947,10.066785,600,-0.154695,0.48716691,0.2402889,4.6228189,-1.495862,-1.225751,-0.86007988,-0.65778089,-0.57846338,-0.39986461,-0.30224469,-0.19446529,-0.071633801,0.055374201,0.3378914,0.43302521,0.7905975,0.98535562,1.2347029,1.51537,1.51537,1.0908061,0.62749052,0.46331561,0.15050788,4.8570256
IRL,2014,All genders,25-34,45,600,0.059262399,0.44727549,0.0151155,8.1888733,-1.390321,-1.019172,-0.71736437,-0.36342129,-0.2129775,-0.061845001,0.0049998,0.051814601,0.098543197,0.17772029,0.37845749,0.4751063,0.86569518,1.107429,1.366708,2.4113159,2.4113159,0.83852756,0.42329168,0.41523588,0.009607086,8.8769159,600,-0.0044864,0.57443762,0.040968999,6.9071441,-1.75042,-1.227259,-0.92414188,-0.59779358,-0.4962523,-0.23265821,-0.1443617,-0.0324881,0.080346704,0.2372558,0.54452407,0.62707812,0.94383931,1.208981,1.609906,2.9552369,2.9552369,1.2248716,0.65956622,0.56530547,0.076955616,5.1844382,600,-0.0278746,0.3971974,0.067273103,6.3295031,-1.2376,-1.0276411,-0.74311852,-0.39169589,-0.29399839,-0.1481664,-0.079190403,-0.041811299,0.0007019,0.084144697,0.28971291,0.40832159,0.75168872,0.9250145,1.149141,1.649399,1.649399,0.80001748,0.45013288,0.3498846,0.1253076,8.4053478,600,-0.1600478,0.50289112,0.2489257,4.426034,-1.484385,-1.242708,-0.99581969,-0.73586029,-0.64518619,-0.4091379,-0.29960659,-0.18758009,-0.091314703,0.076817602,0.36271489,0.49056819,0.7685802,1.0278111,1.255145,1.75221,1.75221,1.2264285,0.67814827,0.54828018,0.10589129,4.6722775
IRL,2014,All genders,25-34,47.5,600,0.078221098,0.4150154,0.2296036,8.0010204,-1.32752,-0.9108063,-0.65308428,-0.2390243,-0.1553831,-0.0382175,0.0120344,0.055086501,0.1016566,0.1722154,0.39319,0.51926261,0.84181148,1.025012,1.378173,2.3216071,2.3216071,0.75828689,0.46417612,0.2941108,0.22427569,9.1992188,600,-0.059810199,0.54625499,-0.066870801,6.1176109,-1.702402,-1.3123569,-1.007769,-0.59616423,-0.50836128,-0.28060871,-0.1752194,-0.072890699,0.0308297,0.1626505,0.44211799,0.58383602,0.89078701,1.2161601,1.46834,2.5144291,2.5144291,1.1800003,0.65672672,0.52327353,0.11309589,5.7043757,600,-0.017410001,0.37715259,0.115998,6.284328,-1.219227,-0.9324441,-0.75363052,-0.3681787,-0.2487556,-0.131552,-0.070811898,-0.035006501,0.00748,0.067209803,0.2799888,0.39769289,0.71421671,0.88891017,1.1247981,1.547372,1.547372,0.76587158,0.43269938,0.3331722,0.12995283,9.1635027,600,-0.20711289,0.4816829,0.25794581,4.3638358,-1.451845,-1.252938,-1.053766,-0.760544,-0.64393061,-0.45361081,-0.33560291,-0.2309389,-0.1304792,0.0168138,0.27235559,0.40920919,0.68978238,0.93633509,1.144351,1.6861041,1.6861041,1.1697532,0.6401481,0.52960509,0.094501145,4.6538234
IRL,2014,All genders,25-34,50,600,0.065647401,0.49083781,-0.2020537,6.8376851,-1.4896131,-1.171726,-0.9137193,-0.34239459,-0.18831611,-0.031669401,0.017438,0.060998701,0.1105235,0.17541251,0.43595451,0.52081239,0.99762839,1.28488,1.492772,2.157382,2.157382,0.86320698,0.45981368,0.4033933,0.065361366,11.862968,600,0.0118161,0.57336283,0.26886919,5.7300029,-1.4632519,-1.21143,-0.91820788,-0.56337398,-0.47973821,-0.22881129,-0.1313215,-0.033904299,0.092473403,0.26009691,0.51400459,0.61933368,1.0492229,1.491834,1.732971,2.13679,2.13679,1.1827077,0.653238,0.52946967,0.10464828,5.5291853,600,-0.0296418,0.43636131,-0.092196897,5.750896,-1.2995811,-1.114784,-0.98467988,-0.45696601,-0.30714041,-0.1395262,-0.0738919,-0.030225299,0.0108983,0.074314199,0.31738389,0.4014416,0.82530397,1.078578,1.2090729,1.535015,1.535015,0.85840762,0.43166691,0.42674071,0.005738771,10.257005,600,-0.1419989,0.5127731,0.39158779,4.3168411,-1.356934,-1.1928329,-1.0241359,-0.71842599,-0.61828661,-0.39029929,-0.27655011,-0.1737821,-0.048749398,0.085394204,0.3653751,0.4621253,0.83825141,1.193665,1.3353471,1.51566,1.51566,1.1805513,0.63590741,0.54464388,0.077305861,5.0168815
IRL,2014,All genders,25-34,52.5,600,0.029779799,0.44706559,-0.62155491,9.0041475,-1.549127,-1.255958,-0.81922752,-0.27946419,-0.1927173,-0.061477501,0.0026155,0.0400111,0.073555797,0.12756979,0.33469051,0.4098573,0.71335971,1.0920269,1.402301,1.922439,1.922439,0.68932152,0.36984619,0.31947529,0.073073164,12.420093,600,-0.0471563,0.56284338,-0.1737476,7.2038012,-1.879631,-1.315957,-0.97848642,-0.61294848,-0.47696751,-0.25396869,-0.15336829,-0.067660898,0.058735199,0.1993251,0.41147801,0.53242332,0.85986823,1.116027,1.692748,2.494453,2.494453,1.1453718,0.60008419,0.54528761,0.047841739,5.3651385,600,-0.050127801,0.3918249,-0.34588489,7.0047188,-1.3093359,-1.17831,-0.82797629,-0.3663207,-0.29423761,-0.12728161,-0.070202596,-0.0342605,-0.0074322,0.042797402,0.202493,0.32169279,0.63387573,0.87694448,1.1379451,1.497795,1.497795,0.68801349,0.35595331,0.33206019,0.034727689,12.084116,600,-0.1874228,0.48996761,0.1869261,4.7703028,-1.551393,-1.257774,-1.051012,-0.74856198,-0.62593341,-0.41810891,-0.31632239,-0.2086435,-0.084674403,0.046146799,0.2740213,0.38695899,0.70750988,0.92318588,1.292016,1.611062,1.611062,1.1355209,0.59560251,0.53991848,0.049038313,4.6977558
IRL,2014,All genders,25-34,55,600,0.060089,0.40057531,0.21625011,8.8459911,-1.238201,-0.92545903,-0.61200458,-0.2228573,-0.1589569,-0.036382802,0.011257,0.0458543,0.088890098,0.1402434,0.32120171,0.39763659,0.78623909,1.070011,1.377764,1.978871,1.978871,0.62049389,0.35178229,0.2687116,0.13387835,11.297702,600,-0.042881299,0.50998938,0.0126547,6.6618171,-1.525589,-1.3181061,-0.91355002,-0.54215223,-0.4641068,-0.23515759,-0.1485889,-0.050770201,0.034274898,0.1371575,0.4205004,0.51618588,0.85965949,1.137508,1.474925,2.124764,2.124764,1.0583382,0.5669561,0.49138203,0.071408242,6.5955267,600,-0.028644999,0.35843179,0.1883873,7.0953431,-1.173736,-0.9437604,-0.68400538,-0.3386918,-0.2483362,-0.1189953,-0.071577102,-0.031702399,-0.0014841,0.0495978,0.2344694,0.3281568,0.61612803,0.93172407,1.137741,1.472056,1.472056,0.6668486,0.3598592,0.3069894,0.079283059,11.124325,600,-0.18958829,0.46143061,0.2145523,4.7706671,-1.427757,-1.2723579,-0.96047992,-0.70011139,-0.62267047,-0.4056229,-0.30465871,-0.2079148,-0.1059538,0.0118162,0.25480711,0.3446252,0.64437509,0.91566437,1.15055,1.52527,1.52527,1.0447366,0.55254,0.49219659,0.057759453,5.2415366
IRL,2014,All genders,25-34,57.5,600,0.050767299,0.44475591,-0.69647992,9.0415401,-1.490602,-1.17652,-0.65764421,-0.31659821,-0.1736096,-0.038279299,0.0146229,0.053664301,0.094502002,0.17502309,0.33083361,0.4455274,0.7642976,1.034719,1.4004101,1.933159,1.933159,0.76212561,0.39186311,0.3702625,0.028342577,10.366686,600,-0.040709302,0.50625962,-0.1020919,5.907033,-1.572198,-1.130785,-0.87549698,-0.55993623,-0.4863286,-0.26596159,-0.1622929,-0.060769401,0.051291,0.1959534,0.45829609,0.5346927,0.79414248,1.0735151,1.418394,1.977248,1.977248,1.0946289,0.59546208,0.49916682,0.087970696,4.7720904,600,-0.038391799,0.3930333,-0.34293059,6.9450378,-1.298173,-1.146454,-0.73377651,-0.39815521,-0.29240379,-0.1321829,-0.074789897,-0.030396,0.0006999,0.058500599,0.24340101,0.35913131,0.64525449,0.88101763,1.1689169,1.366539,1.366539,0.75728655,0.38952732,0.36775923,0.028744856,10.632654,600,-0.1891516,0.46128821,0.2155011,4.1771069,-1.386461,-1.155111,-0.92640841,-0.70191538,-0.63404119,-0.45136201,-0.3245292,-0.1964654,-0.085856698,0.047521401,0.28295699,0.38343441,0.62368029,0.86817902,1.112721,1.449468,1.449468,1.0853498,0.57989979,0.50545001,0.068595193,4.0556369
IRL,2014,All genders,25-34,60,600,0.059724901,0.43705371,-0.1336229,11.27779,-1.413106,-1.03811,-0.61998558,-0.2617591,-0.1594298,-0.034289699,0.0062413,0.0546939,0.098082699,0.1564703,0.32419449,0.40614051,0.74440122,1.10911,1.408022,2.652349,2.652349,0.66789961,0.3514466,0.31645301,0.052393485,11.256134,600,-0.016515199,0.49820209,0.74684387,8.9583302,-1.286918,-0.98503208,-0.72497559,-0.50711417,-0.43415159,-0.23704331,-0.1499221,-0.055561099,0.039725699,0.17452741,0.42830679,0.485017,0.86575383,1.133877,1.517903,2.839643,2.839643,0.99213117,0.54057813,0.45155308,0.089731127,5.1483479,600,-0.032887202,0.38159311,-0.042139299,7.8979969,-1.295027,-1.014364,-0.70546609,-0.3616516,-0.28949031,-0.1249665,-0.079749703,-0.036779199,0.0044633,0.058505598,0.20469791,0.29309961,0.6119166,0.93639833,1.194214,1.703074,1.703074,0.65475118,0.32987881,0.3248724,0.007646268,10.632474,600,-0.16781069,0.44611979,0.59199083,5.2474051,-1.2376471,-1.035041,-0.82469922,-0.6417526,-0.59111261,-0.41830459,-0.29327041,-0.1954902,-0.088546798,0.031714901,0.2610549,0.33263341,0.70563108,0.87594032,1.185591,1.721754,1.721754,0.97438598,0.52812362,0.44626242,0.084013112,4.2464414
IRL,2014,All genders,25-34,62.5,600,0.0133256,0.38324639,-0.79306769,7.9092469,-1.325964,-1.051325,-0.78065079,-0.36424801,-0.2391447,-0.0531746,0.0038004,0.031304602,0.0743277,0.1309012,0.26050511,0.33262971,0.624098,0.84942782,1.05001,1.6138411,1.6138411,0.69687772,0.30132511,0.39555261,-0.13521381,10.325924,600,-0.066905499,0.50714308,-0.2421045,6.830235,-1.736545,-1.293923,-0.88181049,-0.53389001,-0.47922409,-0.27763841,-0.16055679,-0.073860802,0.018081499,0.1401311,0.39484859,0.44553041,0.74868608,1.098861,1.3950419,2.1725099,2.1725099,0.97942042,0.51939124,0.46002921,0.060609337,5.7275219,600,-0.077218898,0.35013631,-0.53685051,6.5482311,-1.216181,-1.021651,-0.7926271,-0.4602257,-0.37501201,-0.14479139,-0.080849297,-0.047912501,-0.015780499,0.037833199,0.1545461,0.22719911,0.5025605,0.73639631,0.86554241,1.261554,1.261554,0.68742478,0.27511162,0.41231319,-0.19958776,9.626564,600,-0.21200059,0.4529385,0.12756319,4.6773648,-1.48647,-1.2715091,-0.95308691,-0.68731982,-0.63080359,-0.44140211,-0.32779419,-0.22492629,-0.1182288,0.002465,0.2386965,0.29922751,0.58009958,0.88438791,1.034837,1.528996,1.528996,0.98654735,0.52415383,0.46239352,0.062602475,4.8570776
IRL,2014,All genders,25-34,65,600,0.051385399,0.39589429,-0.2164427,8.1296234,-1.2042331,-0.89774352,-0.72676963,-0.3401891,-0.2052176,-0.0224887,0.0164096,0.0503878,0.095636301,0.15839501,0.31090069,0.3900024,0.65537071,0.97951913,1.33698,1.834566,1.834566,0.73019147,0.3396146,0.3905769,-0.06979306,10.378284,600,-0.060717098,0.51847458,-0.0508045,6.262013,-1.668781,-1.275027,-0.90688568,-0.58411157,-0.4725987,-0.28668401,-0.17598081,-0.078147098,0.046561401,0.1670046,0.40878949,0.50323892,0.77697361,1.0282511,1.406978,2.1626091,2.1626091,1.0873505,0.58138603,0.50596446,0.069362707,5.0767817,600,-0.045659199,0.35863769,-0.1197204,6.7474799,-1.164921,-0.95632821,-0.80073267,-0.40514991,-0.28440171,-0.1279535,-0.078680202,-0.0386221,-0.0045802,0.039300401,0.2069066,0.2855171,0.54211658,0.8215661,1.115798,1.419453,1.419453,0.69066703,0.32413921,0.3665278,-0.061373405,10.629912,600,-0.20325249,0.46466881,0.2189021,4.630301,-1.466769,-1.226547,-0.96963549,-0.70972258,-0.61596018,-0.4433077,-0.33142281,-0.2290117,-0.1140272,0.027595101,0.24077509,0.3415066,0.65054172,0.83208042,1.079352,1.5435179,1.5435179,1.0512292,0.57051831,0.48071086,0.08543089,4.3716612
IRL,2014,All genders,25-34,67.5,600,0.055639699,0.41347659,0.0073952,8.7943354,-1.4085751,-0.91450858,-0.59057379,-0.26824611,-0.1728045,-0.046899099,-0.0015954,0.037213001,0.087265201,0.1481432,0.32209271,0.38613391,0.79232663,1.203926,1.376049,1.9687361,1.9687361,0.65438002,0.34892091,0.30545911,0.066416755,10.861411,600,-0.0433078,0.56116939,0.0487938,6.286684,-1.732684,-1.320241,-0.88894957,-0.60932177,-0.49561641,-0.2930876,-0.1666158,-0.039340001,0.043734901,0.1727442,0.41717711,0.54332608,1.003854,1.261291,1.526515,2.3088961,2.3088961,1.1526479,0.5826661,0.56998175,0.011004528,5.5417686,600,-0.035734098,0.37057409,0.15764409,7.082613,-1.2882431,-0.88192528,-0.67049301,-0.35810319,-0.2739208,-0.14240821,-0.084330902,-0.049527399,-0.008863,0.052328002,0.2261357,0.32450441,0.64363158,0.99271452,1.1622109,1.467394,1.467394,0.68260759,0.37403181,0.30857578,0.095891155,9.6265602,600,-0.19025201,0.49477929,0.33553419,4.502768,-1.471843,-1.217779,-0.98830581,-0.74675357,-0.66861528,-0.44574729,-0.32358459,-0.1954494,-0.094833903,0.028318601,0.2556673,0.37336761,0.80428863,0.97973698,1.206962,1.608142,1.608142,1.1201212,0.56881702,0.55130416,0.015634788,4.6354656
IRL,2014,All genders,25-34,70,600,0.045078199,0.3934496,-0.67914248,15.02014,-1.404928,-0.94762611,-0.55210131,-0.2089856,-0.1517733,-0.026854301,0.0123817,0.0493255,0.083411701,0.147958,0.27096149,0.33996981,0.604931,0.89168382,1.379864,2.526623,2.526623,0.54895544,0.29064432,0.25831109,0.058899544,10.521627,600,-0.052407,0.51330721,-0.53433567,8.5129242,-1.689294,-1.220024,-0.89811492,-0.57757139,-0.43812841,-0.25786901,-0.1499304,-0.045475502,0.047644299,0.1754365,0.44615111,0.51568842,0.74521428,0.92128038,1.405413,2.6697061,2.6697061,1.0932598,0.5611639,0.53209591,0.026588367,4.9417892,600,-0.043581702,0.3442336,-0.2737692,8.9172688,-1.285259,-0.94907129,-0.59571761,-0.29733691,-0.24758179,-0.1174188,-0.074194297,-0.044643201,-0.0121121,0.044295099,0.1786838,0.26275209,0.52851802,0.73272729,1.159027,1.66661,1.66661,0.56008899,0.30739528,0.25269371,0.097665846,10.399839,600,-0.1942642,0.45443961,-0.0213353,4.6795402,-1.465008,-1.171275,-0.99950749,-0.71150267,-0.63470411,-0.43087509,-0.29515961,-0.193979,-0.093602903,0.0445855,0.27461079,0.36453941,0.57435721,0.68979597,1.1309299,1.700778,1.700778,1.0760421,0.55851841,0.51752365,0.038097732,3.9142487
IRL,2014,All genders,25-34,72.5,600,0.082324602,0.43263069,0.51014441,9.6173334,-1.2701091,-0.91390312,-0.59775788,-0.20579991,-0.1584048,-0.035549801,0.016210301,0.057384498,0.1010376,0.1532554,0.35027441,0.43719661,0.89444011,1.285141,1.479527,2.4109659,2.4109659,0.64299655,0.37981212,0.2631844,0.18138157,11.647159,600,-0.0051926,0.56947768,0.33126971,7.178534,-1.638962,-1.276795,-0.93621552,-0.50964469,-0.41653019,-0.241451,-0.1244764,-0.027563,0.070646398,0.1891616,0.47823659,0.60577869,1.016747,1.32146,1.885308,3.031188,3.031188,1.1154234,0.63334167,0.48208168,0.13560769,6.0338573,600,-0.0086236,0.38201529,0.41099519,7.4155669,-1.175167,-0.91935861,-0.59883201,-0.27956769,-0.2439822,-0.1223335,-0.0682505,-0.0350095,0.0032272,0.0586151,0.27372849,0.35535601,0.75257599,1.070246,1.228338,1.640646,1.640646,0.6349237,0.39036551,0.24455819,0.22964543,10.995413,600,-0.155368,0.50205028,0.38655761,4.8013659,-1.438375,-1.2415479,-1.006752,-0.67367041,-0.58627719,-0.40356371,-0.27694729,-0.1825828,-0.077853598,0.053438399,0.31089431,0.4244526,0.76533592,1.0713691,1.3834209,1.799601,1.799601,1.0981231,0.6070354,0.49108762,0.10558724,5.0610642
IRL,2014,All genders,25-34,75,600,0.051286701,0.40169051,-0.23631831,9.5400257,-1.225811,-0.98041028,-0.60088009,-0.2754553,-0.1908921,-0.036463201,0.0087684,0.049866099,0.092035301,0.1492063,0.3127957,0.40464869,0.74906802,0.99045467,1.366264,2.0824931,2.0824931,0.68010402,0.35478258,0.32532141,0.043318633,10.61491,600,-0.040359899,0.54945821,-0.043304302,7.6089458,-2.001631,-1.253327,-0.81555742,-0.5414471,-0.4537504,-0.27754149,-0.14565811,-0.054153901,0.021469699,0.13385069,0.43818969,0.58434087,0.85783219,1.309147,1.623594,2.1999569,2.1999569,1.125788,0.63849479,0.48729321,0.13430732,6.2287865,600,-0.039466299,0.35667321,-0.0136287,7.191957,-1.1802469,-0.91806281,-0.66523612,-0.3557719,-0.29403839,-0.1329287,-0.072761297,-0.039014701,0.0033427,0.0474605,0.1926593,0.292326,0.60837531,0.86577588,1.082743,1.503346,1.503346,0.64809787,0.3313407,0.3167572,0.022502,9.888833,600,-0.1810395,0.47746879,0.38506019,5.0992851,-1.56442,-1.2004631,-0.88507903,-0.67501032,-0.61030197,-0.41675991,-0.29076841,-0.2045885,-0.1185739,0.0013338,0.28372231,0.4023346,0.66572893,1.072176,1.245765,1.53272,1.53272,1.0773449,0.6069231,0.47042182,0.12670156,5.4357171
IRL,2014,All genders,25-34,77.5,600,0.030216301,0.41732791,-0.69616377,10.04036,-1.509784,-1.081867,-0.74823058,-0.3078489,-0.22545651,-0.0454427,0.0133523,0.051247898,0.096206099,0.15081561,0.2672562,0.3322598,0.64435399,1.003803,1.393217,1.8528939,1.8528939,0.6401087,0.28101191,0.3590968,-0.12198692,10.627168,600,-0.039350901,0.49952039,-0.048239298,7.3874812,-1.660297,-1.27748,-0.744928,-0.50880331,-0.45520809,-0.25332361,-0.13176671,-0.042832602,0.039964899,0.1639027,0.3979134,0.46475181,0.78787982,1.052114,1.445264,2.5106699,2.5106699,0.97355509,0.50758439,0.4659707,0.042744059,5.5835261,600,-0.051387899,0.37201169,-0.3984943,7.5744491,-1.301095,-1.085513,-0.79629821,-0.39555231,-0.30436549,-0.1201733,-0.070446298,-0.034364,0.004047,0.053123198,0.1719691,0.2424563,0.56748933,0.8596766,1.048437,1.42849,1.42849,0.63800859,0.2768203,0.36118829,-0.13223645,11.224633,600,-0.18095741,0.44390291,0.1813616,5.0570941,-1.459144,-1.212291,-0.85677058,-0.66632318,-0.59833562,-0.39535749,-0.29410139,-0.19678821,-0.1026974,0.041601401,0.22963589,0.3118324,0.62425411,0.83163702,1.1041189,1.685016,1.685016,0.97815561,0.50862062,0.46953499,0.039958496,4.6776209
