country,year,gender,age,bin,midp_bin_res_1yr_log_chg_distr,dens_bin_res_1yr_log_chg_distr,midp_bin_res_5yr_log_chg_distr,dens_bin_res_5yr_log_chg_distr,midp_bin_log_inc_distr,dens_bin_log_inc_distr
IRL,2015,Male,25-55,168,-1.249436,0.032329232,-1.2896061,0.039794382,10.174827,0.53538322
IRL,2015,Male,25-55,169,-1.2299545,0.02846146,-1.26952,0.040649429,10.18991,0.54281873
IRL,2015,Male,25-55,170,-1.2104729,0.029023761,-1.249434,0.042315971,10.204993,0.54932499
IRL,2015,Male,25-55,171,-1.1909916,0.03045937,-1.2293479,0.045638371,10.220076,0.55533487
IRL,2015,Male,25-55,172,-1.1715101,0.03486374,-1.2092618,0.048394021,10.235159,0.56068134
IRL,2015,Male,25-55,173,-1.1520287,0.03973949,-1.1891757,0.050927389,10.250242,0.56524962
IRL,2015,Male,25-55,174,-1.1325473,0.041025601,-1.1690896,0.052782349,10.265324,0.56948
IRL,2015,Male,25-55,175,-1.1130658,0.039231051,-1.1490035,0.05424913,10.280407,0.57306528
IRL,2015,Male,25-55,176,-1.0935843,0.04058348,-1.1289175,0.054333512,10.29549,0.57613182
IRL,2015,Male,25-55,177,-1.0741029,0.043600239,-1.1088313,0.054618519,10.310573,0.57911998
IRL,2015,Male,25-55,178,-1.0546215,0.045414139,-1.0887454,0.055435479,10.325656,0.58155203
IRL,2015,Male,25-55,179,-1.0351399,0.04391313,-1.0686592,0.05833941,10.340739,0.58381218
IRL,2015,Male,25-55,180,-1.0156585,0.044491541,-1.0485731,0.060777381,10.355821,0.58590788
IRL,2015,Male,25-55,181,-0.99617702,0.04316194,-1.028487,0.06376002,10.370904,0.58625758
IRL,2015,Male,25-55,182,-0.9766956,0.044566508,-1.0084009,0.065969639,10.385987,0.58591163
IRL,2015,Male,25-55,183,-0.95721412,0.04500895,-0.98831481,0.067913309,10.40107,0.58452004
IRL,2015,Male,25-55,184,-0.9377327,0.04828871,-0.96822876,0.070151649,10.416153,0.58270305
IRL,2015,Male,25-55,185,-0.91825122,0.05219467,-0.94814265,0.071884438,10.431236,0.58037484
IRL,2015,Male,25-55,186,-0.89876974,0.053871389,-0.92805654,0.074030988,10.446318,0.57814825
IRL,2015,Male,25-55,187,-0.87928832,0.055982102,-0.90797049,0.07716231,10.461401,0.57599688
IRL,2015,Male,25-55,188,-0.85980684,0.05931247,-0.88788438,0.080115549,10.476484,0.57318485
IRL,2015,Male,25-55,189,-0.84032542,0.063368693,-0.86779827,0.08450149,10.491567,0.56979233
IRL,2015,Male,25-55,190,-0.82084394,0.06218389,-0.84771222,0.088156477,10.50665,0.56641644
IRL,2015,Male,25-55,191,-0.80136245,0.061445009,-0.82762611,0.092979982,10.521733,0.56235301
IRL,2015,Male,25-55,192,-0.78188103,0.059332531,-0.80754,0.099176697,10.536816,0.55791378
IRL,2015,Male,25-55,193,-0.76239955,0.057544831,-0.78745395,0.10427007,10.551898,0.55291009
IRL,2015,Male,25-55,194,-0.74291813,0.060598958,-0.76736784,0.11054129,10.566981,0.54758376
IRL,2015,Male,25-55,195,-0.72343665,0.066580757,-0.74728179,0.11658762,10.582064,0.54257113
IRL,2015,Male,25-55,196,-0.70395523,0.069114231,-0.72719568,0.12198139,10.597147,0.53673887
IRL,2015,Male,25-55,197,-0.68447375,0.066861346,-0.70710957,0.12837446,10.61223,0.53052729
IRL,2015,Male,25-55,198,-0.66499227,0.067791447,-0.68702352,0.13465849,10.627313,0.52366424
IRL,2015,Male,25-55,199,-0.64551085,0.070784628,-0.66693741,0.1392533,10.642395,0.51647472
IRL,2015,Male,25-55,200,-0.62602937,0.075768001,-0.6468513,0.14284895,10.657478,0.5095619
IRL,2015,Male,25-55,201,-0.60654795,0.078992121,-0.62676525,0.14898057,10.672561,0.50240904
IRL,2015,Male,25-55,202,-0.58706647,0.07946603,-0.60667914,0.15846841,10.687644,0.49537596
IRL,2015,Male,25-55,203,-0.56758499,0.084241487,-0.58659303,0.17205547,10.702727,0.48848882
IRL,2015,Male,25-55,204,-0.54810357,0.089896612,-0.56650698,0.1873212,10.71781,0.48139834
IRL,2015,Male,25-55,205,-0.52862209,0.095092848,-0.54642087,0.20808063,10.732893,0.47433165
IRL,2015,Male,25-55,206,-0.50914067,0.099257544,-0.52633476,0.23113473,10.747975,0.46715963
IRL,2015,Male,25-55,207,-0.48965919,0.10352229,-0.50624871,0.25184953,10.763058,0.46024442
IRL,2015,Male,25-55,208,-0.47017774,0.10488063,-0.48616263,0.27094528,10.778141,0.45383623
IRL,2015,Male,25-55,209,-0.45069629,0.1045332,-0.46607652,0.28835553,10.793224,0.44753411
IRL,2015,Male,25-55,210,-0.43121484,0.10849039,-0.44599044,0.30732045,10.808307,0.44076976
IRL,2015,Male,25-55,211,-0.41173339,0.11541035,-0.42590436,0.33257508,10.82339,0.43448079
IRL,2015,Male,25-55,212,-0.39225194,0.12396244,-0.40581825,0.35728863,10.838472,0.42885411
IRL,2015,Male,25-55,213,-0.37277046,0.13163304,-0.38573217,0.38724226,10.853555,0.42351255
IRL,2015,Male,25-55,214,-0.35328901,0.13874431,-0.36564609,0.42526039,10.868638,0.41833663
IRL,2015,Male,25-55,215,-0.33380756,0.14657743,-0.34556001,0.46932587,10.883721,0.41364864
IRL,2015,Male,25-55,216,-0.31432611,0.16419227,-0.3254739,0.5223847,10.898804,0.41032499
IRL,2015,Male,25-55,217,-0.29484466,0.18657906,-0.30538782,0.58427221,10.913887,0.40718552
IRL,2015,Male,25-55,218,-0.27536321,0.21524261,-0.28530174,0.65514088,10.92897,0.4043442
IRL,2015,Male,25-55,219,-0.25588173,0.24572726,-0.26521564,0.73264396,10.944052,0.4022581
IRL,2015,Male,25-55,220,-0.23640029,0.28526872,-0.24512956,0.81299543,10.959135,0.3999393
IRL,2015,Male,25-55,221,-0.21691883,0.3275274,-0.22504348,0.89585918,10.974218,0.39785275
IRL,2015,Male,25-55,222,-0.19743738,0.38506928,-0.20495738,0.98286998,10.989301,0.39539626
IRL,2015,Male,25-55,223,-0.17795593,0.47608691,-0.1848713,1.0685983,11.004384,0.39275107
IRL,2015,Male,25-55,224,-0.15847448,0.63389039,-0.16478521,1.1533139,11.019467,0.38970441
IRL,2015,Male,25-55,225,-0.13899301,0.81283039,-0.14469913,1.2383093,11.034549,0.38580653
IRL,2015,Male,25-55,226,-0.11951156,1.0040247,-0.12461303,1.3142468,11.049632,0.3813718
IRL,2015,Male,25-55,227,-0.1000301,1.2288527,-0.10452694,1.378194,11.064715,0.37643251
IRL,2015,Male,25-55,228,-0.080548652,1.4820287,-0.084440857,1.4295609,11.079798,0.37098125
IRL,2015,Male,25-55,229,-0.06106719,1.7413629,-0.06435477,1.4686723,11.094881,0.36484155
IRL,2015,Male,25-55,230,-0.04158574,2.0587463,-0.044268679,1.4935713,11.109964,0.35788569
IRL,2015,Male,25-55,231,-0.02210428,2.4400225,-0.02418259,1.4895386,11.125047,0.3500801
IRL,2015,Male,25-55,232,-0.00262283,2.7782307,-0.0040965,1.4568237,11.140129,0.34140819
IRL,2015,Male,25-55,233,0.01685863,2.9016447,0.015989579,1.3957081,11.155212,0.33244607
IRL,2015,Male,25-55,234,0.03634008,2.7928002,0.03607567,1.3107222,11.170295,0.32267305
IRL,2015,Male,25-55,235,0.055821542,2.5570779,0.056161761,1.2097683,11.185378,0.31243536
IRL,2015,Male,25-55,236,0.075302988,2.2896841,0.076247849,1.0988868,11.200461,0.30209395
IRL,2015,Male,25-55,237,0.094784454,2.0199041,0.096333943,0.99665695,11.215544,0.29207766
IRL,2015,Male,25-55,238,0.1142659,1.7631164,0.11642002,0.9036181,11.230626,0.28227308
IRL,2015,Male,25-55,239,0.13374735,1.5454288,0.13650611,0.82277787,11.245709,0.27273819
IRL,2015,Male,25-55,240,0.1532288,1.3228468,0.15659221,0.75365597,11.260792,0.26392603
IRL,2015,Male,25-55,241,0.17271027,1.0962619,0.17667829,0.69208628,11.275875,0.25505239
IRL,2015,Male,25-55,242,0.19219172,0.90012002,0.19676438,0.64197803,11.290958,0.24655931
IRL,2015,Male,25-55,243,0.21167319,0.73011583,0.21685046,0.59810489,11.306041,0.23810542
IRL,2015,Male,25-55,244,0.23115464,0.59831512,0.23693655,0.55698532,11.321124,0.22943026
IRL,2015,Male,25-55,245,0.2506361,0.51065725,0.25702265,0.51885003,11.336206,0.22060783
IRL,2015,Male,25-55,246,0.27011755,0.45076701,0.27710873,0.48064318,11.351289,0.21179083
IRL,2015,Male,25-55,247,0.289599,0.3966535,0.29719481,0.44689634,11.366372,0.20275325
IRL,2015,Male,25-55,248,0.30908045,0.35427272,0.31728089,0.41564852,11.381455,0.19376452
IRL,2015,Male,25-55,249,0.3285619,0.33018625,0.337367,0.38849816,11.396538,0.18503536
IRL,2015,Male,25-55,250,0.34804335,0.30620739,0.35745308,0.36641219,11.411621,0.17661203
IRL,2015,Male,25-55,251,0.36752483,0.27645895,0.37753916,0.34813797,11.426703,0.16826703
IRL,2015,Male,25-55,252,0.38700628,0.25189906,0.39762527,0.33334988,11.441786,0.16025625
IRL,2015,Male,25-55,253,0.40648773,0.2363456,0.41771135,0.31983244,11.456869,0.15243158
IRL,2015,Male,25-55,254,0.42596918,0.22897729,0.43779743,0.30533493,11.471952,0.14516142
IRL,2015,Male,25-55,255,0.44545063,0.21888013,0.45788351,0.28758508,11.487035,0.13777769
IRL,2015,Male,25-55,256,0.46493208,0.20757651,0.47796962,0.26888454,11.502118,0.13045548
IRL,2015,Male,25-55,257,0.48441356,0.19418408,0.4980557,0.25110573,11.517201,0.12368227
IRL,2015,Male,25-55,258,0.50389498,0.18441169,0.51814181,0.23712412,11.532283,0.11752137
IRL,2015,Male,25-55,259,0.52337646,0.18216352,0.53822786,0.22669731,11.547366,0.11193333
IRL,2015,Male,25-55,260,0.54285789,0.17865996,0.55831397,0.21813436,11.562449,0.10691443
IRL,2015,Male,25-55,261,0.56233937,0.16990834,0.57840008,0.2120254,11.577532,0.10222416
IRL,2015,Male,25-55,262,0.58182085,0.15978493,0.59848613,0.20658521,11.592615,0.097575337
IRL,2015,Male,25-55,263,0.60130227,0.16001929,0.61857224,0.20077127,11.607698,0.093258373
IRL,2015,Male,25-55,264,0.62078375,0.15686932,0.63865829,0.1920334,11.62278,0.08911927
IRL,2015,Male,25-55,265,0.64026517,0.14669092,0.65874439,0.18319283,11.637863,0.085202478
IRL,2015,Male,25-55,266,0.65974665,0.14275657,0.6788305,0.1766405,11.652946,0.081428163
IRL,2015,Male,25-55,267,0.67922813,0.14699768,0.69891655,0.17107905,11.668029,0.078048661
IRL,2015,Male,25-55,268,0.69870955,0.1525922,0.71900266,0.1659936,11.683112,0.074822269
IRL,2015,Male,25-55,269,0.71819103,0.14708582,0.73908877,0.16255927,11.698195,0.071792029
IRL,2015,Male,25-55,270,0.73767245,0.13625959,0.75917482,0.15923648,11.713277,0.069086179
IRL,2015,Male,25-55,271,0.75715393,0.13040009,0.77926093,0.15532108,11.72836,0.066563398
IRL,2015,Male,25-55,272,0.77663535,0.13568708,0.79934704,0.14968605,11.743443,0.064100564
IRL,2015,Male,25-55,273,0.79611683,0.13833825,0.81943309,0.14563121,11.758526,0.061787799
IRL,2015,Male,25-55,274,0.81559831,0.13174437,0.8395192,0.14135201,11.773609,0.059581291
IRL,2015,Male,25-55,275,0.83507973,0.12363997,0.85960525,0.1367622,11.788692,0.057658952
IRL,2015,Male,25-55,276,0.85456121,0.11818638,0.87969136,0.13454126,11.803775,0.055711299
IRL,2015,Male,25-55,277,0.87404263,0.11319446,0.89977747,0.13402858,11.818857,0.053720459
IRL,2015,Male,25-55,278,0.89352411,0.11135034,0.91986352,0.1323332,11.83394,0.051911071
IRL,2015,Male,25-55,279,0.91300553,0.10723674,0.93994963,0.13014521,11.849023,0.050289448
IRL,2015,Male,25-55,280,0.93248701,0.10232143,0.96003574,0.12866493,11.864106,0.048804142
IRL,2015,Male,25-55,281,0.95196849,0.097835131,0.98012179,0.12531807,11.879189,0.04726202
IRL,2015,Male,25-55,282,0.97144991,0.10169803,1.0002079,0.12065935,11.894272,0.045734391
IRL,2015,Male,25-55,283,0.99093139,0.10277482,1.020294,0.11517915,11.909354,0.044112809
IRL,2015,Male,25-55,284,1.0104128,0.10003145,1.0403801,0.11124061,11.924437,0.042507488
IRL,2015,Male,25-55,285,1.0298944,0.092347309,1.0604662,0.1071592,11.93952,0.040875372
IRL,2015,Male,25-55,286,1.0493757,0.088915452,1.0805522,0.10364726,11.954603,0.03933157
IRL,2015,Male,25-55,287,1.0688572,0.092397332,1.1006383,0.10160663,11.969686,0.037843078
IRL,2015,Male,25-55,288,1.0883387,0.096928418,1.1207244,0.099890448,11.984769,0.036451422
IRL,2015,Male,25-55,289,1.1078202,0.095954657,1.1408105,0.097192012,11.999852,0.035222039
IRL,2015,Male,25-55,290,1.1273016,0.09067177,1.1608967,0.095173404,12.014934,0.033939589
IRL,2015,Male,25-55,291,1.146783,0.086456783,1.1809827,0.093300663,12.030017,0.032731518
IRL,2015,Male,25-55,292,1.1662645,0.089410923,1.2010688,0.091814943,12.0451,0.031526659
IRL,2015,Male,25-55,293,1.185746,0.09210147,1.2211549,0.089574173,12.060183,0.03039958
IRL,2015,Male,25-55,294,1.2052274,0.087150909,1.241241,0.087585241,12.075266,0.029337751
IRL,2015,Male,25-55,295,1.2247088,0.078848593,1.261327,0.084919803,12.090349,0.028331701
IRL,2015,Male,25-55,296,1.2441903,0.074729823,1.2814131,0.081837893,12.105431,0.02751361
IRL,2015,Male,25-55,297,1.2636718,0.074219018,1.3014992,0.077931002,12.120514,0.026786361
IRL,2015,Male,25-55,298,1.2831532,0.066482462,1.3215853,0.07411959,12.135597,0.026042661
IRL,2015,Male,25-55,299,1.3026347,0.061606891,1.3416713,0.071062326,12.15068,0.02524049
IRL,2015,Male,25-55,300,1.3221161,0.05847225,1.3617575,0.068710923,12.165763,0.02440678
IRL,2015,Male,25-55,301,1.3415976,0.062115271,1.3818436,0.066376127,12.180846,0.0235603
IRL,2015,Male,25-55,302,1.361079,0.062396221,1.4019297,0.063698739,12.195929,0.02259949
IRL,2015,Male,25-55,303,1.3805605,0.06086472,1.4220157,0.062141001,12.211011,0.02160145
IRL,2015,Male,25-55,304,1.4000419,0.058629151,1.4421018,0.060780119,12.226094,0.020543961
IRL,2015,Male,25-55,305,1.4195234,0.053368419,1.4621879,0.059290301,12.241177,0.0196115
IRL,2015,Male,25-55,306,1.4390048,0.048266631,1.4822741,0.05716221,12.25626,0.018702701
IRL,2015,Male,25-55,307,1.4584863,0.046139129,1.5023601,0.054832019,12.271343,0.017834829
IRL,2015,Male,25-55,308,1.4779679,0.04545977,1.5224462,0.053054102,12.286426,0.01703281
IRL,2015,Male,25-55,309,1.4974492,0.042850491,1.5425323,0.051155262,12.301508,0.016273759
IRL,2015,Male,25-55,310,1.5169307,0.042033449,1.5626184,0.049225591,12.316591,0.01554099
IRL,2015,Male,25-55,311,1.5364121,0.043412142,1.5827044,0.048843838,12.331674,0.01482011
IRL,2015,Male,25-55,312,1.5558937,0.040614281,1.6027905,0.050050449,12.346757,0.01416184
IRL,2015,Male,25-55,313,1.575375,0.035311218,1.6228766,0.05096285,12.36184,0.01351834
IRL,2015,Male,25-55,314,1.5948565,0.033006482,1.6429627,0.050060641,12.376923,0.01298152
IRL,2015,Male,25-55,315,1.6143379,0.032230169,1.6630487,0.04748283,12.392006,0.01251203
IRL,2015,Male,25-55,316,1.6338193,0.03200056,1.6831349,0.044634171,12.407088,0.01205001
IRL,2015,Male,25-55,317,1.6533008,0.030205229,1.703221,0.04113894,12.422171,0.01161872
IRL,2015,Male,25-55,318,1.6727823,0.02809602,1.7233071,0.037664872,12.437254,0.01120344
IRL,2015,Male,25-55,319,1.6922638,0.02390432,1.7433932,0.035078332,12.452337,0.01079622
IRL,2015,Male,25-55,320,1.7117451,0.02127791,1.7634792,0.03395259,12.46742,0.01044883
IRL,2015,Male,25-55,321,1.7312267,0.02067207,1.7835653,0.032942411,12.482503,0.0101179
IRL,2015,Male,25-55,322,1.7507081,0.02214078,1.8036515,0.032037832,12.497585,0.00977111
IRL,2015,Male,25-55,323,1.7701896,0.021794461,1.8237375,0.031478509,12.512668,0.0093939
IRL,2015,Male,25-55,324,1.7896709,0.020483291,1.8438236,0.029619809,12.527751,0.00898665
IRL,2015,Male,25-55,325,1.8091525,0.017386509,1.8639097,0.027595259,12.542834,0.00854293
IRL,2015,Male,25-55,326,1.8286339,0.015679199,1.8839958,0.0262035,12.557917,0.00814452
IRL,2015,Male,25-55,327,1.8481154,0.01434262,1.9040819,0.024637889,12.573,0.00783529
IRL,2015,Male,25-55,328,1.8675969,0.01359799,1.9241679,0.02359809,12.588083,0.00753643
IRL,2015,Male,25-55,329,1.8870783,0.01104322,1.944254,0.022615669,12.603165,0.00722251
IRL,2015,Male,25-55,330,1.9065598,0.01021624,1.9643401,0.0220001,12.618248,0.00687464
IRL,2015,Male,25-55,331,1.9260412,0.01231946,1.9844261,0.021167479,12.633331,0.00654612
IRL,2015,Male,25-55,332,1.9455227,0.01475092,2.0045123,0.02005489,12.648414,0.0062634
IRL,2015,Male,25-55,333,1.9650041,0.01375096,2.0245984,0.01851533,12.663497,0.00603141
IRL,2015,Male,25-55,334,1.9844856,0.011399,2.0446844,0.017127439,12.67858,0.00581373
IRL,2015,Male,25-55,335,2.003967,0.01098877,2.0647707,0.016026439,12.693662,0.00562894
IRL,2015,Male,25-55,336,2.0234485,0.01090466,2.0848565,0.01548063,12.708745,0.005446
IRL,2015,Male,25-55,337,2.0429299,0.00950929,2.1049428,0.01549592,12.723828,0.00529053
IRL,2015,Male,25-55,338,2.0624113,0.00762203,2.1250288,0.01538274,12.738911,0.00512453
IRL,2015,Male,25-55,339,2.081893,0.00631626,2.1451149,0.01492067,12.753994,0.00492435
IRL,2015,Male,25-55,340,2.1013744,0.00571709,2.1652009,0.01434499,12.769077,0.00473232
IRL,2015,Male,25-55,341,2.1208558,0.00466316,2.185287,0.01386143,12.78416,0.00457702
IRL,2015,Male,25-55,342,2.1403372,0.00358777,2.2053733,0.01343467,12.799242,0.00443804
IRL,2015,Male,25-55,343,2.1598186,0.00335502,2.2254593,0.01259568,12.814325,0.00430833
IRL,2015,Male,25-55,344,2.1793001,0.0037313,2.2455454,0.01160961,12.829408,0.00415181
IRL,2015,Male,25-55,345,2.1987815,0.00494208,2.2656314,0.01098928,12.844491,0.0039959
IRL,2015,Male,25-55,346,2.2182629,0.00486764,2.2857175,0.01065714,12.859574,0.0038761
IRL,2015,Male,25-55,347,2.2377446,0.00429856,2.3058035,0.00988264,12.874657,0.0037637
IRL,2015,Male,25-55,348,2.257226,0.00316329,2.3258896,0.00947669,12.889739,0.00366453
IRL,2015,Male,25-55,349,2.2767074,0.00273766,2.3459759,0.00923559,12.904822,0.00356816
IRL,2015,Male,25-55,350,2.2961888,0.00261145,2.3660619,0.008680021,12.919905,0.00346996
IRL,2015,Male,25-55,351,2.3156703,0.00320378,2.386148,0.00764696,12.934988,0.00329702
IRL,2015,Male,25-55,352,2.3351519,0.00352837,2.406234,0.00662497,12.950071,0.00311832
IRL,2015,Male,25-55,353,2.3546331,0.00290339,2.4263201,0.00618616,12.965154,0.00296306
IRL,2015,Male,25-55,354,2.3741148,0.0017931,2.4464061,0.00595775,12.980236,0.00281849
IRL,2015,Male,25-55,355,2.3935962,0.00215507,2.4664924,0.00597774,12.995319,0.00264645
IRL,2015,Male,25-55,356,2.4130776,0.00308033,2.4865785,0.00611777,13.010402,0.00248067
IRL,2015,Male,25-55,357,2.432559,0.00326126,2.5066645,0.00593404,13.025485,0.00236194
IRL,2015,Male,25-55,358,2.4520404,0.00240335,2.5267506,0.00564853,13.040568,0.00226171
IRL,2015,Male,25-55,359,2.4715221,0.00179385,2.5468366,0.00503211,13.055651,0.00218406
IRL,2015,Male,25-55,360,2.4910035,0.00216622,2.5669229,0.00443273,13.070734,0.00210781
IRL,2015,Male,25-55,361,2.5104849,0.00192244,2.5870087,0.00393636,13.085816,0.00203477
IRL,2015,Male,25-55,362,2.5299664,0.00132362,2.607095,0.00352833,13.100899,0.00198112
IRL,2015,Male,25-55,363,2.5494478,0.00069928,2.6271811,0.00335455,13.115982,0.00196341
IRL,2015,Male,25-55,364,2.5689292,0.00053044,2.6472671,0.00319554,13.131065,0.00195104
IRL,2015,Male,25-55,365,2.5884106,0.00050766,2.6673532,0.00279421,13.146148,0.00192931
IRL,2015,Male,25-55,366,2.607892,0.00031597,2.6874392,0.00253402,13.161231,0.00188995
IRL,2015,Male,25-55,367,2.6273737,0.00044277,2.7075255,0.00233425,13.176313,0.00186897
IRL,2015,Male,25-55,368,2.6468551,0.00091079,2.7276115,0.0022252,13.191396,0.00183387
IRL,2015,Male,25-55,369,2.6663365,0.00161905,2.7476976,0.00211945,13.206479,0.00177673
IRL,2015,Male,25-55,370,2.685818,0.00170048,2.7677836,0.00199158,13.221562,0.00169807
IRL,2015,Male,25-55,371,2.7052994,0.00149112,2.7878697,0.0017591,13.236645,0.00163893
IRL,2015,Male,25-55,372,2.7247808,0.00110842,2.8079557,0.00156029,13.251728,0.0015527
IRL,2015,Male,25-55,373,2.7442622,0.00079947,2.8280418,0.0012993,13.266811,0.00144199
IRL,2015,Male,25-55,374,2.7637439,0.0004043,2.8481281,0.00108752,13.281893,0.00134423
IRL,2015,Male,25-55,375,2.7832253,0.00075597,2.8682141,0.00105444,13.296976,0.00124991
IRL,2015,Male,25-55,376,2.8027067,0.00092984,2.8883002,0.00097479,13.312059,0.00114236
IRL,2015,Male,25-55,377,2.8221881,0.00067706,2.9083862,0.00094773,13.327142,0.0010221
IRL,2015,Male,25-55,378,2.8416696,0.00011509,2.9284723,0.00091096,13.342225,0.00093679
IRL,2015,Male,25-55,379,2.8611512,0,2.9485583,0.00092876,13.357308,0.00085743
IRL,2015,Male,25-55,380,2.8806324,0,2.9686446,0.00090576,13.37239,0.00078464
IRL,2015,Male,25-55,381,2.9001141,0.0001726,2.9887307,0.0007651,13.387473,0.0007397
IRL,2015,Male,25-55,382,2.9195955,0.00031258,3.0088167,0.00076168,13.402556,0.00074076
IRL,2015,Male,25-55,383,2.9390769,0.00050777,3.0289028,0.00073027,13.417639,0.0007498
IRL,2015,Male,25-55,384,2.9585583,0.00039691,3.0489888,0.00065558,13.432722,0.00077546
IRL,2015,Male,25-55,385,2.9780397,0.00032098,3.0690751,0.00050204,13.447805,0.00080157
IRL,2015,Male,25-55,386,2.9975212,0.00054753,3.0891612,0.00034733,13.462888,0.00082898
IRL,2015,Male,25-55,387,3.0170026,0.00090023,3.1092472,0.00028897,13.47797,0.00084713
IRL,2015,Male,25-55,388,3.0364842,0.00073644,3.1293333,0.00029471,13.493053,0.00086163
IRL,2015,Male,25-55,389,3.0559657,0.0001995,3.1494193,0.00039859,13.508136,0.00086746
IRL,2015,Male,25-55,390,3.0754471,0,3.1695054,0.00053347,13.523219,0.00085495
IRL,2015,Male,25-55,391,3.0949285,0,3.1895914,0.00058391,13.538302,0.0008241
IRL,2015,Male,25-55,392,3.1144099,0,3.2096777,0.00054991,13.553385,0.0007839
IRL,2015,Male,25-55,393,3.1338913,0,3.2297637,0.00043146,13.568467,0.00073071
IRL,2015,Male,25-55,394,3.153373,0,3.2498498,0.00022857,13.58355,0.0006604
IRL,2015,Male,25-55,395,3.1728542,0,3.2699358,0.00014297,13.598633,0.00058842
IRL,2015,Male,25-55,396,3.1923358,0,3.2900219,0.00012917,13.613716,0.00052992
IRL,2015,Male,25-55,397,3.2118173,0,3.3101079,0.00017981,13.628799,0.00046781
IRL,2015,Male,25-55,398,3.2312987,0.00020985,3.330194,0.00020231,13.643882,0.00039348
IRL,2015,Male,25-55,399,3.2507801,0.00031941,3.3502803,0.00019665,13.658965,0.00031382
IRL,2015,Male,25-55,400,3.2702615,0.00025681,3.3703663,0.00016285,13.674047,0.00023128
IRL,2020,Male,25-55,1,-4.0095468,0.00021482,,,7.7845826,0.00352201
IRL,2020,Male,25-55,2,-3.9919438,0.00026847,,,7.7990074,0.00480101
IRL,2020,Male,25-55,3,-3.9743409,0.0002215,,,7.8134317,0.0062405
IRL,2020,Male,25-55,4,-3.956738,7.39E-05,,,7.8278565,0.00774117
IRL,2020,Male,25-55,5,-3.9391353,0,,,7.8422813,0.0093022
IRL,2020,Male,25-55,6,-3.9215324,0,,,7.8567061,0.01091761
IRL,2020,Male,25-55,7,-3.9039297,0,,,7.8711309,0.01245325
IRL,2020,Male,25-55,8,-3.8863268,0,,,7.8855557,0.01389347
IRL,2020,Male,25-55,9,-3.8687241,0.0001149,,,7.8999805,0.01544658
IRL,2020,Male,25-55,10,-3.8511212,0.00024042,,,7.9144049,0.01703779
IRL,2020,Male,25-55,11,-3.8335183,0.00026532,,,7.9288297,0.018462621
IRL,2020,Male,25-55,12,-3.8159156,0.00018959,,,7.9432545,0.019766159
IRL,2020,Male,25-55,13,-3.7983127,0.00001325,,,7.9576793,0.02090518
IRL,2020,Male,25-55,14,-3.7807097,0,,,7.9721041,0.02192165
IRL,2020,Male,25-55,15,-3.7631071,0,,,7.9865289,0.02272906
IRL,2020,Male,25-55,16,-3.7455041,9.526E-05,,,8.0009537,0.023218021
IRL,2020,Male,25-55,17,-3.7279012,0.00023168,,,8.015378,0.023521651
IRL,2020,Male,25-55,18,-3.7102985,0.00026748,,,8.0298033,0.023894191
IRL,2020,Male,25-55,19,-3.6926956,0.00050554,,,8.0442276,0.02438006
IRL,2020,Male,25-55,20,-3.6750927,0.00054606,,,8.0586529,0.024782119
IRL,2020,Male,25-55,21,-3.65749,0.00051357,,,8.0730772,0.02502173
IRL,2020,Male,25-55,22,-3.6398871,0.00031705,,,8.0875025,0.0253665
IRL,2020,Male,25-55,23,-3.6222844,0,,,8.1019268,0.02590704
IRL,2020,Male,25-55,24,-3.6046815,0,,,8.1163511,0.026475109
IRL,2020,Male,25-55,25,-3.5870786,0,,,8.1307764,0.027135519
IRL,2020,Male,25-55,26,-3.5694759,0,,,8.1452007,0.02771559
IRL,2020,Male,25-55,27,-3.551873,0,,,8.159626,0.02819635
IRL,2020,Male,25-55,28,-3.53427,0,,,8.1740503,0.028614489
IRL,2020,Male,25-55,29,-3.5166674,0.00017681,,,8.1884756,0.029216761
IRL,2020,Male,25-55,30,-3.4990644,0.00026236,,,8.2028999,0.02988738
IRL,2020,Male,25-55,31,-3.4814615,0.00024728,,,8.2173252,0.030447081
IRL,2020,Male,25-55,32,-3.4638588,0.0002231,,,8.2317495,0.03099679
IRL,2020,Male,25-55,33,-3.4462559,0.00022994,,,8.2461739,0.031619988
IRL,2020,Male,25-55,34,-3.428653,0.00026775,,,8.2605991,0.032506488
IRL,2020,Male,25-55,35,-3.4110503,0.00020493,,,8.2750235,0.033373948
IRL,2020,Male,25-55,36,-3.3934474,4.15E-05,,,8.2894487,0.03410757
IRL,2020,Male,25-55,37,-3.3758447,0,,,8.3038731,0.034830499
IRL,2020,Male,25-55,38,-3.3582418,0,,,8.3182983,0.035739899
IRL,2020,Male,25-55,39,-3.3406391,0,,,8.3327227,0.03669437
IRL,2020,Male,25-55,40,-3.3230362,0.00012981,,,8.3471479,0.03759614
IRL,2020,Male,25-55,41,-3.3054333,0.00024658,,,8.3615723,0.038439859
IRL,2020,Male,25-55,42,-3.2878306,0.00033387,,,8.3759966,0.039338209
IRL,2020,Male,25-55,43,-3.2702277,0.00057956,,,8.3904219,0.040427491
IRL,2020,Male,25-55,44,-3.2526248,0.00053196,,,8.4048462,0.041695919
IRL,2020,Male,25-55,45,-3.2350221,0.00061738,,,8.4192715,0.043101661
IRL,2020,Male,25-55,46,-3.2174191,0.00061346,,,8.4336958,0.044333812
