country,year,gender,age,bin,midp_bin_res_1yr_log_chg_distr,dens_bin_res_1yr_log_chg_distr,midp_bin_res_5yr_log_chg_distr,dens_bin_res_5yr_log_chg_distr,midp_bin_log_inc_distr,dens_bin_log_inc_distr
IRL,2005,Male,25-55,206,-.61104435,.073851973,-1.0663669,.078082629,11.56972,.089040272
IRL,2005,Male,25-55,207,-.59068179,.074293889,-1.0432074,.078300111,11.588798,.084258899
IRL,2005,Male,25-55,208,-.57031924,.085635632,-1.0200479,.079436153,11.607875,.079381369
IRL,2005,Male,25-55,209,-.54995662,.093406692,-.99688846,.079339981,11.626953,.07442674
IRL,2005,Male,25-55,210,-.52959406,.09689831,-.97372895,.078728169,11.646031,.069807082
IRL,2005,Male,25-55,211,-.50923145,.10389151,-.95056945,.0821224,11.665109,.065527938
IRL,2005,Male,25-55,212,-.48886889,.10813013,-.92740995,.090145662,11.684187,.061570331
IRL,2005,Male,25-55,213,-.46850631,.1077117,-.9042505,.097845986,11.703264,.057984222
IRL,2005,Male,25-55,214,-.44814375,.11438257,-.881091,.10508363,11.722342,.054693092
IRL,2005,Male,25-55,215,-.42778116,.12146948,-.85793149,.10861645,11.74142,.051813468
IRL,2005,Male,25-55,216,-.40741858,.1303919,-.83477199,.10790205,11.760498,.04907896
IRL,2005,Male,25-55,217,-.38705599,.13414714,-.81161255,.1060753,11.779576,.046554729
IRL,2005,Male,25-55,218,-.36669341,.13620989,-.78845304,.10925495,11.798654,.044278551
IRL,2005,Male,25-55,219,-.34633085,.14022611,-.76529354,.11474932,11.817731,.041995559
IRL,2005,Male,25-55,220,-.32596827,.14947954,-.74213409,.12386329,11.836809,.04010443
IRL,2005,Male,25-55,221,-.30560568,.16176334,-.71897459,.13425857,11.855887,.038458191
IRL,2005,Male,25-55,222,-.28524309,.17867182,-.69581509,.14218491,11.874965,.036805429
IRL,2005,Male,25-55,223,-.26488051,.19969529,-.67265558,.14601007,11.894043,.035065081
IRL,2005,Male,25-55,224,-.24451795,.21615911,-.64949614,.14771378,11.91312,.033223409
IRL,2005,Male,25-55,225,-.22415537,.24071553,-.62633663,.15057665,11.932198,.031382918
IRL,2005,Male,25-55,226,-.2037928,.26680544,-.60317713,.15491544,11.951276,.029524021
IRL,2005,Male,25-55,227,-.18343021,.30101019,-.58001769,.16414177,11.970354,.027857199
IRL,2005,Male,25-55,228,-.16306762,.34808847,-.55685818,.17668006,11.989432,.02645942
IRL,2005,Male,25-55,229,-.14270505,.38636124,-.53369868,.18767291,12.00851,.025295969
IRL,2005,Male,25-55,230,-.12234247,.45917344,-.51053917,.19677055,12.027587,.02427071
IRL,2005,Male,25-55,231,-.10197989,.57757407,-.48737973,.20504083,12.046665,.023433739
IRL,2005,Male,25-55,232,-.081617311,.72396773,-.46422023,.2132635,12.065743,.022559579
IRL,2005,Male,25-55,233,-.061254729,.93890047,-.44106075,.22469285,12.084821,.021535249
IRL,2005,Male,25-55,234,-.04089215,1.2450677,-.41790125,.24207146,12.103899,.02046795
IRL,2005,Male,25-55,235,-.020529579,1.7015553,-.39474177,.2638126,12.122976,.01950202
IRL,2005,Male,25-55,236,-.00016700001,2.2853711,-.37158227,.28510252,12.142054,.01838425
IRL,2005,Male,25-55,237,.020195579,2.9314544,-.3484228,.30443409,12.161132,.017238811
IRL,2005,Male,25-55,238,.040558159,3.493439,-.32526332,.32633036,12.18021,.016192401
IRL,2005,Male,25-55,239,.060920741,3.6932788,-.30210382,.34926182,12.199288,.01508868
IRL,2005,Male,25-55,240,.081283323,3.4064999,-.27894434,.37702653,12.218365,.01399566
IRL,2005,Male,25-55,241,.1016459,2.8038795,-.25578484,.41492826,12.237443,.01295909
IRL,2005,Male,25-55,242,.12200848,2.2070992,-.23262537,.46623072,12.256521,.01210339
IRL,2005,Male,25-55,243,.14237106,1.7576452,-.20946588,.52201295,12.275599,.01134307
IRL,2005,Male,25-55,244,.16273364,1.4123183,-.18630639,.58581841,12.294677,.01070022
IRL,2005,Male,25-55,245,.18309622,1.1536082,-.1631469,.6533885,12.313755,.01010278
IRL,2005,Male,25-55,246,.20345879,.97165132,-.13998741,.73184782,12.332832,.0096677402
IRL,2005,Male,25-55,247,.22382137,.8201803,-.11682793,.8209132,12.35191,.0092224702
IRL,2005,Male,25-55,248,.24418394,.69301528,-.093668438,.9220379,12.370988,.0087415604
IRL,2005,Male,25-55,249,.26454654,.59686083,-.070508949,1.0365684,12.390066,.00829258
IRL,2005,Male,25-55,250,.2849091,.50999844,-.047349472,1.162641,12.409144,.0077525899
IRL,2005,Male,25-55,251,.30527169,.43236163,-.024189981,1.287518,12.428221,.00716689
IRL,2005,Male,25-55,252,.32563427,.38245434,-.00103049,1.408698,12.447299,.0066702799
IRL,2005,Male,25-55,253,.34599686,.35818791,.02212899,1.5077177,12.466377,.0061551402
IRL,2005,Male,25-55,254,.36635944,.32374355,.045288481,1.5650316,12.485455,.00557634
IRL,2005,Male,25-55,255,.386722,.29095387,.06844797,1.5725056,12.504533,.0049955901
IRL,2005,Male,25-55,256,.40708458,.271263,.091607451,1.5485477,12.523611,.0045487299
IRL,2005,Male,25-55,257,.42744717,.25041008,.11476694,1.4895219,12.542688,.0041007502
IRL,2005,Male,25-55,258,.44780973,.22690865,.13792643,1.401311,12.561766,.00371514
IRL,2005,Male,25-55,259,.46817231,.20609678,.1610859,1.2966511,12.580844,.0033992899
IRL,2005,Male,25-55,260,.4885349,.19399321,.18424539,1.1804295,12.599922,.00314724
IRL,2005,Male,25-55,261,.50889748,.17574497,.2074049,1.0527503,12.619,.00286961
IRL,2005,Male,25-55,262,.52926004,.15883106,.23056437,.93749899,12.638077,.0026266901
IRL,2005,Male,25-55,263,.54962265,.15013628,.25372386,.83801937,12.657155,.00252948
IRL,2005,Male,25-55,264,.56998521,.14986236,.27688336,.74900621,12.676233,.00241583
IRL,2005,Male,25-55,265,.59034783,.15132113,.30004284,.66483599,12.695311,.0023906601
IRL,2005,Male,25-55,266,.61071038,.14274301,.32320231,.58870089,12.714389,.0024022299
IRL,2005,Male,25-55,267,.63107294,.13398197,.34636182,.52261025,12.733466,.0023934001
IRL,2005,Male,25-55,268,.65143555,.12996066,.36952129,.47135872,12.752544,.0023751401
IRL,2005,Male,25-55,269,.67179811,.13112992,.39268079,.43039116,12.771622,.0023369601
IRL,2005,Male,25-55,270,.69216067,.12151645,.41584027,.39553404,12.7907,.00236754
IRL,2005,Male,25-55,271,.71252328,.11255593,.43899977,.36248156,12.809778,.0023872899
IRL,2005,Male,25-55,272,.73288584,.1125448,.46215925,.32124528,12.828856,.0023541499
IRL,2005,Male,25-55,273,.75324845,.10264849,.48531872,.28206602,12.847933,.00229066
IRL,2005,Male,25-55,274,.77361101,.096022859,.50847822,.249008,12.867011,.0022734599
IRL,2005,Male,25-55,275,.79397357,.09683644,.53163773,.2241808,12.886089,.0021730601
IRL,2005,Male,25-55,276,.81433618,.096239507,.55479717,.20570594,12.905167,.00200882
IRL,2005,Male,25-55,277,.83469874,.096855603,.57795668,.1911853,12.924245,.001848
IRL,2005,Male,25-55,278,.85506129,.098661892,.60111618,.18048763,12.943322,.00168121
IRL,2005,Male,25-55,279,.87542391,.094184153,.62427562,.16863309,12.9624,.00149672
IRL,2005,Male,25-55,280,.89578646,.09032131,.64743513,.15731969,12.981478,.00137912
IRL,2005,Male,25-55,281,.91614908,.083890706,.67059463,.14914028,13.000556,.0012659
IRL,2005,Male,25-55,282,.93651164,.074980803,.69375414,.14130208,13.019634,.0011623
IRL,2005,Male,25-55,283,.95687419,.07378231,.71691358,.13192177,13.038712,.00104654
IRL,2005,Male,25-55,284,.97723681,.073168591,.74007308,.12474976,13.057789,.00094210001
IRL,2005,Male,25-55,285,.99759936,.072645411,.76323259,.11818975,13.076867,.00088424998
IRL,2005,Male,25-55,286,1.017962,.070566632,.78639203,.10988192,13.095945,.00079188001
IRL,2005,Male,25-55,287,1.0383245,.067579582,.80955154,.10395604,13.115023,.00068931998
IRL,2005,Male,25-55,288,1.0586871,.065485202,.83271104,.097919211,13.134101,.00063236
IRL,2005,Male,25-55,289,1.0790497,.060463142,.85587054,.091948152,13.153178,.00058598001
IRL,2005,Male,25-55,290,1.0994123,.057877868,.87902999,.085884079,13.172256,.00050934998
IRL,2005,Male,25-55,291,1.1197749,.060107011,.90218949,.080890879,13.191334,.00041663999
IRL,2005,Male,25-55,292,1.1401374,.060053442,.925349,.076173916,13.210412,.00033544001
IRL,2005,Male,25-55,293,1.1605,.056812871,.94850844,.072986729,13.22949,.00028563
IRL,2005,Male,25-55,294,1.1808625,.057673302,.97166795,.072167523,13.248567,.00028223
IRL,2005,Male,25-55,295,1.2012252,.057937201,.99482745,.072728999,13.267645,.00029641
IRL,2005,Male,25-55,296,1.2215877,.058290951,1.0179869,.072081052,13.286723,.00032769999
IRL,2005,Male,25-55,297,1.2419503,.058738042,1.0411464,.070662417,13.305801,.00037612999
IRL,2005,Male,25-55,298,1.2623129,.054078151,1.0643059,.068276703,13.324879,.00040707001
IRL,2005,Male,25-55,299,1.2826755,.052457958,1.0874654,.063830078,13.343957,.00043469999
IRL,2005,Male,25-55,300,1.3030381,.051417191,1.1106249,.058143981,13.363034,.00047736999
IRL,2005,Male,25-55,301,1.3234006,.04391408,1.1337844,.054826431,13.382112,.00050751999
IRL,2005,Male,25-55,302,1.3437632,.04244031,1.1569438,.0531426,13.40119,.00051985
IRL,2005,Male,25-55,303,1.3641258,.043454781,1.1801033,.0543283,13.420268,.00052598998
IRL,2005,Male,25-55,304,1.3844883,.043946199,1.2032628,.05542447,13.439346,.00051470997
IRL,2005,Male,25-55,305,1.404851,.0470916,1.2264223,.05728941,13.458423,.00048892002
IRL,2005,Male,25-55,306,1.4252135,.043650571,1.2495818,.055736519,13.477501,.00043561999
IRL,2005,Male,25-55,307,1.4455761,.036928639,1.2727413,.052096222,13.496579,.00037892
IRL,2005,Male,25-55,308,1.4659387,.0345359,1.2959008,.047544681,13.515657,.00034900999
IRL,2005,Male,25-55,309,1.4863013,.035804611,1.3190603,.043979209,13.534735,.00032316
IRL,2005,Male,25-55,310,1.5066639,.03893156,1.3422197,.041505639,13.553813,.00028606001
IRL,2005,Male,25-55,311,1.5270264,.03793196,1.3653792,.0402673,13.57289,.00025709
IRL,2005,Male,25-55,312,1.547389,.035455558,1.3885387,.039919809,13.591968,.00022777999
IRL,2005,Male,25-55,313,1.5677516,.034733489,1.4116982,.040841449,13.611046,.00018472
IRL,2005,Male,25-55,314,1.5881141,.036226358,1.4348577,.04077113,13.630124,.00014649
IRL,2005,Male,25-55,315,1.6084768,.033742111,1.4580172,.03975511,13.649202,.00012415
IRL,2005,Male,25-55,316,1.6288393,.02892765,1.4811767,.038571682,13.668279,.00013008001
IRL,2005,Male,25-55,317,1.6492019,.02761622,1.5043361,.03682838,13.687357,.00012775
IRL,2005,Male,25-55,318,1.6695645,.02775649,1.5274956,.0344988,13.706435,.00011717
IRL,2005,Male,25-55,319,1.6899271,.027447071,1.5506551,.03376326,13.725513,.00012636
IRL,2005,Male,25-55,320,1.7102896,.02333786,1.5738146,.03287543,13.744591,.00014013999
IRL,2005,Male,25-55,321,1.7306522,.022638161,1.5969741,.031663708,13.763668,.0001492
IRL,2005,Male,25-55,322,1.7510148,.0270958,1.6201336,.03013969,13.782746,.00016457999
IRL,2005,Male,25-55,323,1.7713774,.02391454,1.6432931,.02904857,13.801824,.00017066
IRL,2005,Male,25-55,324,1.7917399,.01986408,1.6664526,.027991479,13.820902,.00018562999
IRL,2005,Male,25-55,325,1.8121026,.019747499,1.689612,.027503829,13.83998,.00019234
IRL,2005,Male,25-55,326,1.8324651,.022755779,1.7127715,.02764534,13.859058,.0001908
IRL,2005,Male,25-55,327,1.8528277,.023304719,1.735931,.02683999,13.878135,.00018100999
IRL,2005,Male,25-55,328,1.8731903,.018696919,1.7590905,.026339529,13.897213,.00016297
IRL,2005,Male,25-55,329,1.8935529,.01751372,1.78225,.025910521,13.916291,.00013668
IRL,2005,Male,25-55,330,1.9139154,.01859124,1.8054096,.026729001,13.935369,.0001151
IRL,2005,Male,25-55,331,1.934278,.017570419,1.8285691,.02646412,13.954447,.00009537
IRL,2005,Male,25-55,332,1.9546406,.01637255,1.8517284,.025076751,13.973524,.000070139999
IRL,2005,Male,25-55,333,1.9750032,.01831512,1.8748879,.023317929,13.992602,.000039409999
IRL,2005,Male,25-55,334,1.9953659,.01774938,1.8980474,.02094024,14.01168,.000024409999
IRL,2005,Male,25-55,335,2.0157282,.01814788,1.921207,.018602129,14.030758,6.7609999e-06
IRL,2005,Male,25-55,336,2.0360909,.01757504,1.9443665,.016868319,14.049836,0
IRL,2005,Male,25-55,337,2.0564535,.01477083,1.967526,.01683186,14.068914,0
IRL,2005,Male,25-55,338,2.0768161,.01235845,1.9906853,.016809851,14.087991,0
IRL,2005,Male,25-55,339,2.0971787,.01072667,2.013845,.01659167,14.107069,0
IRL,2005,Male,25-55,340,2.1175413,.0119631,2.0370042,.01621408,14.126147,0
IRL,2005,Male,25-55,341,2.1379037,.01379085,2.0601637,.016539549,14.145225,5.3909998e-06
IRL,2005,Male,25-55,342,2.1582663,.0134619,2.0833232,.016316829,14.164303,.00002324
IRL,2005,Male,25-55,343,2.1786289,.01159056,2.1064827,.01552462,14.18338,.000038329999
IRL,2005,Male,25-55,344,2.1989915,.0102578,2.1296422,.01459513,14.202458,.000050670002
IRL,2005,Male,25-55,345,2.2193542,.01026123,2.1528018,.01334896,14.221536,.000060260001
IRL,2005,Male,25-55,346,2.2397168,.01015156,2.1759613,.01210259,14.240614,.000067109999
IRL,2005,Male,25-55,347,2.2600794,.01007909,2.1991208,.01113827,14.259692,.000071199996
IRL,2005,Male,25-55,348,2.280442,.0093714297,2.2222803,.01051088,14.278769,.000072540002
IRL,2005,Male,25-55,349,2.3008044,.0089152604,2.2454398,.01030635,14.297847,.000071130002
IRL,2005,Male,25-55,350,2.321167,.0074744401,2.2685993,.0097382497,14.316925,.000066970002
IRL,2005,Male,25-55,351,2.3415296,.0079000499,2.2917588,.0087074097,14.336003,.00006006
IRL,2005,Male,25-55,352,2.3618922,.0081563601,2.3149183,.0087248404,14.355081,.000050400002
IRL,2005,Male,25-55,353,2.3822548,.0067152302,2.3380778,.0087311398,14.374159,.000037990001
IRL,2005,Male,25-55,354,2.4026172,.0053300899,2.3612373,.0082622096,14.393236,.00002283
IRL,2005,Male,25-55,355,2.4229798,.0033754001,2.3843966,.0076054102,14.412314,4.9209998e-06
IRL,2005,Male,25-55,356,2.4433424,.0040064901,2.4075561,.0065085599,14.431392,0
IRL,2005,Male,25-55,357,2.4637051,.0043726498,2.4307156,.0053304201,14.45047,0
IRL,2005,Male,25-55,358,2.4840677,.0030471899,2.4538751,.0045535099,14.469548,0
IRL,2005,Male,25-55,359,2.5044303,.0036037399,2.4770346,.00392354,14.488625,0
IRL,2005,Male,25-55,360,2.5247929,.00347307,2.5001941,.0040614498,14.507703,0
IRL,2005,Male,25-55,361,2.5451553,.00423253,2.5233536,.0042432901,14.526781,0
IRL,2005,Male,25-55,362,2.5655179,.0057762899,2.5465131,.0044491198,14.545859,0
IRL,2005,Male,25-55,363,2.5858805,.0051980298,2.5696726,.0048576901,14.564937,0
IRL,2005,Male,25-55,364,2.6062431,.0040313699,2.5928321,.0057500601,14.584015,0
IRL,2005,Male,25-55,365,2.6266057,.0029817801,2.6159916,.0060359798,14.603092,0
IRL,2005,Male,25-55,366,2.6469684,.0027855199,2.6391511,.0056990599,14.62217,0
IRL,2005,Male,25-55,367,2.667331,.00263083,2.6623106,.0052245301,14.641248,9.2570002e-07
IRL,2005,Male,25-55,368,2.6876934,.00240644,2.6854701,.00449479,14.660326,.0000194
IRL,2005,Male,25-55,369,2.708056,.0025770499,2.7086296,.0036782101,14.679404,.00003512
IRL,2005,Male,25-55,370,2.7284186,.00306598,2.7317889,.00333713,14.698481,.000048090002
IRL,2005,Male,25-55,371,2.7487812,.0023896601,2.7549484,.0033929001,14.717559,.000058310001
IRL,2005,Male,25-55,372,2.7691438,.00144349,2.7781079,.00312241,14.736637,.000065790002
IRL,2005,Male,25-55,373,2.7895062,.00085114001,2.8012674,.0034050499,14.755715,.000070510003
IRL,2005,Male,25-55,374,2.8098688,.00065548002,2.8244269,.00342397,14.774793,.000072479997
IRL,2005,Male,25-55,375,2.8302314,.00115676,2.8475864,.0038437599,14.79387,.0000717
IRL,2005,Male,25-55,376,2.850594,.00165121,2.8707459,.0041143699,14.812948,.000068169997
IRL,2005,Male,25-55,377,2.8709567,.00118432,2.8939054,.0041319798,14.832026,.000061890001
IRL,2005,Male,25-55,378,2.8913193,.00092091999,2.9170649,.0034471799,14.851104,.000052849999
IRL,2005,Male,25-55,379,2.9116819,.0007265,2.9402244,.00311722,14.870182,.000041070001
IRL,2005,Male,25-55,380,2.9320445,.00065526,2.9633839,.0025629899,14.88926,.000026539999
IRL,2005,Male,25-55,381,2.9524069,.00160185,2.9865434,.0020860101,14.908337,9.2580003e-06
IRL,2005,Male,25-55,382,2.9727695,.00133984,3.0097027,.00177821,14.927415,6.8099998e-06
IRL,2005,Male,25-55,383,2.9931321,.00034515999,3.0328622,.00132729,14.946493,.000024450001
IRL,2005,Male,25-55,384,3.0134947,.00038233001,3.0560217,.00092641998,14.965571,.000039340001
IRL,2005,Male,25-55,385,3.0338573,.00050989998,3.0791812,.00080822001,14.984649,.000051480001
IRL,2005,Male,25-55,386,3.05422,.00058538001,3.1023407,.00091387,15.003726,.000060869999
IRL,2005,Male,25-55,387,3.0745823,.00035335001,3.1255002,.0010917099,15.022804,.000067510002
IRL,2005,Male,25-55,388,3.094945,.00011702,3.1486597,.00108842,15.041882,.000071390001
IRL,2005,Male,25-55,389,3.1153076,.00030001,3.1718192,.00095670001,15.06096,.000072529998
IRL,2005,Male,25-55,390,3.1356702,.00071037997,3.1949787,.00074639003,15.080038,.000080769998
IRL,2005,Male,25-55,391,3.1560328,.00048027001,3.2181382,.00058301003,15.099116,.0000936
IRL,2005,Male,25-55,392,3.1763954,0,3.2412977,.00046566999,15.118193,.00010093
IRL,2005,Male,25-55,393,3.1967578,0,3.264457,.00052606,15.137271,.00010276
IRL,2005,Male,25-55,394,3.2171204,0,3.2876165,.00049189001,15.156349,.000099090001
IRL,2005,Male,25-55,395,3.237483,0,3.310776,.00034366001,15.175427,.000089920002
IRL,2005,Male,25-55,396,3.2578456,0,3.3339355,.00027630999,15.194505,.000075249998
IRL,2005,Male,25-55,397,3.2782083,0,3.357095,.00030915,15.213582,.000072460003
IRL,2005,Male,25-55,398,3.2985709,.000080379999,3.3802545,.00025203,15.23266,.000070399998
IRL,2005,Male,25-55,399,3.3189335,.00034527999,3.403414,.00021954,15.251738,.00006559
IRL,2005,Male,25-55,400,3.3392961,.00028994001,3.4265735,.00017852,15.270816,.00005803
IRL,2010,Male,25-55,1,-4.8021827,.00038201001,-4.1989017,.00030608001,7.6654453,.00676631
IRL,2010,Male,25-55,2,-4.7819734,.00041991999,-4.1759381,.00044127999,7.6835508,.0094350995
IRL,2010,Male,25-55,3,-4.761764,0,-4.1529746,.00045778,7.7016563,.01234127
IRL,2010,Male,25-55,4,-4.7415547,0,-4.1300111,.00035558999,7.7197623,.01562356
IRL,2010,Male,25-55,5,-4.7213454,0,-4.1070476,.00020394,7.7378678,.019053601
IRL,2010,Male,25-55,6,-4.7011361,0,-4.084084,.00018064999,7.7559733,.02266161
IRL,2010,Male,25-55,7,-4.6809268,0,-4.0611205,.00032774999,7.7740793,.026204539
IRL,2010,Male,25-55,8,-4.6607175,0,-4.038157,.00042057,7.7921848,.02974684
IRL,2010,Male,25-55,9,-4.6405087,0,-4.0151935,.00042579,7.8102908,.0329042
IRL,2010,Male,25-55,10,-4.6202993,.00023506999,-3.9922297,.00040786,7.8283963,.03585203
IRL,2010,Male,25-55,11,-4.60009,.0004743,-3.9692662,.00036440001,7.8465018,.038384441
IRL,2010,Male,25-55,12,-4.5798807,.00011072,-3.9463027,.00028760001,7.8646078,.040385298
IRL,2010,Male,25-55,13,-4.5596714,0,-3.9233391,.00044321999,7.8827133,.041651022
IRL,2010,Male,25-55,14,-4.5394621,0,-3.9003756,.00085516,7.9008193,.042778939
IRL,2010,Male,25-55,15,-4.5192528,0,-3.8774121,.00146344,7.9189248,.044071048
IRL,2010,Male,25-55,16,-4.4990435,0,-3.8544486,.00186718,7.9370303,.04565613
IRL,2010,Male,25-55,17,-4.4788346,0,-3.831485,.00194151,7.9551363,.047018409
IRL,2010,Male,25-55,18,-4.4586253,0,-3.8085215,.0016266,7.9732418,.048386522
IRL,2010,Male,25-55,19,-4.438416,0,-3.785558,.00114991,7.9913478,.049710412
IRL,2010,Male,25-55,20,-4.4182067,0,-3.7625942,.00106652,8.0094538,.051062729
IRL,2010,Male,25-55,21,-4.3979974,0,-3.7396307,.0011558899,8.0275593,.052185811
IRL,2010,Male,25-55,22,-4.3777881,0,-3.7166674,.0011495301,8.0456648,.053282309
IRL,2010,Male,25-55,23,-4.3575788,0,-3.6937037,.00114473,8.0637703,.054231189
IRL,2010,Male,25-55,24,-4.3373699,0,-3.6707401,.001147,8.0818758,.055081859
IRL,2010,Male,25-55,25,-4.3171606,0,-3.6477766,.00135892,8.0999813,.055377711
IRL,2010,Male,25-55,26,-4.2969513,0,-3.6248131,.0019575499,8.1180878,.05572566
IRL,2010,Male,25-55,27,-4.276742,0,-3.6018496,.00256007,8.1361933,.05597771
IRL,2010,Male,25-55,28,-4.2565327,0,-3.578886,.00260513,8.1542988,.056125991
IRL,2010,Male,25-55,29,-4.2363234,.00012955,-3.5559225,.00243412,8.1724043,.056031369
IRL,2010,Male,25-55,30,-4.216114,.00047584,-3.532959,.00201776,8.1905098,.056003649
IRL,2010,Male,25-55,31,-4.1959047,.00021930999,-3.5099955,.0019982799,8.2086163,.056017861
IRL,2010,Male,25-55,32,-4.1756954,0,-3.4870317,.0026197401,8.2267218,.056248419
IRL,2010,Male,25-55,33,-4.1554866,0,-3.4640684,.0031568899,8.2448273,.056516379
IRL,2010,Male,25-55,34,-4.1352773,.00012471,-3.4411047,.0033547401,8.2629328,.056937691
IRL,2010,Male,25-55,35,-4.115068,.00047549,-3.4181411,.0029036901,8.2810383,.057394609
IRL,2010,Male,25-55,36,-4.0948586,.00022345,-3.3951776,.0022479401,8.2991447,.058017481
IRL,2010,Male,25-55,37,-4.0746493,0,-3.3722141,.0021388,8.3172503,.058541428
IRL,2010,Male,25-55,38,-4.05444,0,-3.3492506,.0022076201,8.3353558,.059402861
IRL,2010,Male,25-55,39,-4.0342307,.00043345999,-3.326287,.0027566401,8.3534613,.06053286
IRL,2010,Male,25-55,40,-4.0140214,.00080528,-3.3033235,.0034692499,8.3715668,.061552551
IRL,2010,Male,25-55,41,-3.9938123,.00034599999,-3.28036,.00413553,8.3896732,.062268268
IRL,2010,Male,25-55,42,-3.973603,.00041312,-3.2573965,.0046537202,8.4077787,.063202977
IRL,2010,Male,25-55,43,-3.9533937,.0014090301,-3.2344329,.0047166701,8.4258842,.06429866
IRL,2010,Male,25-55,44,-3.9331846,.00101714,-3.2114694,.00489457,8.4439898,.065533131
IRL,2010,Male,25-55,45,-3.9129753,.00094001001,-3.1885059,.0054637901,8.4620953,.066773929
IRL,2010,Male,25-55,46,-3.892766,.00025379,-3.1655421,.0055386801,8.4802017,.068946823
IRL,2010,Male,25-55,47,-3.8725567,.00024713,-3.1425786,.0057185101,8.4983072,.071358733
IRL,2010,Male,25-55,48,-3.8523476,.00064113003,-3.1196151,.0055277799,8.5164127,.07374417
IRL,2010,Male,25-55,49,-3.8321383,.00057301001,-3.0966516,.0049097301,8.5345182,.076062657
IRL,2010,Male,25-55,50,-3.811929,.00018372,-3.073688,.0050819898,8.5526237,.078333251
IRL,2010,Male,25-55,51,-3.7917199,0,-3.0507245,.0057330299,8.5707302,.080283143
IRL,2010,Male,25-55,52,-3.7715106,.00021607,-3.027761,.0060392302,8.5888357,.082199112
IRL,2010,Male,25-55,53,-3.7513013,.00141081,-3.0047975,.0063073901,8.6069412,.083728477
IRL,2010,Male,25-55,54,-3.731092,.00193065,-2.9818339,.0060378602,8.6250467,.08531858
IRL,2010,Male,25-55,55,-3.7108829,.00043933,-2.9588704,.0056604999,8.6431522,.086743191
IRL,2010,Male,25-55,56,-3.6906736,0,-2.9359069,.0055452199,8.6612587,.087898977
IRL,2010,Male,25-55,57,-3.6704643,.00070976,-2.9129434,.0059397998,8.6793642,.088704787
IRL,2010,Male,25-55,58,-3.650255,.00123743,-2.8899796,.00698232,8.6974697,.089206263
IRL,2010,Male,25-55,59,-3.6300459,.00045197,-2.8670163,.0073335501,8.7155752,.089637078
IRL,2010,Male,25-55,60,-3.6098366,.00016982001,-2.8440526,.0074538202,8.7336807,.090195112
IRL,2010,Male,25-55,61,-3.5896273,.00047748,-2.821089,.0071954201,8.7517862,.090254292
IRL,2010,Male,25-55,62,-3.569418,.00130347,-2.7981255,.0070397099,8.7698927,.090560399
IRL,2010,Male,25-55,63,-3.5492089,.00157125,-2.775162,.0063412101,8.7879982,.091046043
IRL,2010,Male,25-55,64,-3.5289996,.00075413001,-2.7521985,.0061612502,8.8061037,.09117876
IRL,2010,Male,25-55,65,-3.5087903,.00107602,-2.7292349,.0056658601,8.8242092,.09124516
IRL,2010,Male,25-55,66,-3.4885809,.00139379,-2.7062714,.0059510502,8.8423157,.091348417
IRL,2010,Male,25-55,67,-3.4683716,.00122228,-2.6833079,.0063284002,8.8604212,.091625251
IRL,2010,Male,25-55,68,-3.4481626,.0022215601,-2.6603444,.00704868,8.8785267,.092193119
IRL,2010,Male,25-55,69,-3.4279532,.00237069,-2.6373806,.0079237502,8.8966322,.092994727
IRL,2010,Male,25-55,70,-3.4077439,.0022106401,-2.6144173,.0084816599,8.9147377,.094276547
IRL,2010,Male,25-55,71,-3.3875346,.00323923,-2.5914538,.0090915402,8.9328442,.095657542
IRL,2010,Male,25-55,72,-3.3673255,.00368565,-2.56849,.0095265396,8.9509497,.09740451
IRL,2010,Male,25-55,73,-3.3471162,.0037960701,-2.5455265,.009025,8.9690552,.099270277
IRL,2010,Male,25-55,74,-3.3269069,.0039344202,-2.522563,.0082977898,8.9871607,.10129905
IRL,2010,Male,25-55,75,-3.3066976,.00270215,-2.4995995,.00779026,9.0052662,.10373124
IRL,2010,Male,25-55,76,-3.2864883,.0021422999,-2.4766359,.0069897599,9.0233727,.1066104
IRL,2010,Male,25-55,77,-3.2662792,.0020781001,-2.4536724,.00659903,9.0414782,.10989313
IRL,2010,Male,25-55,78,-3.2460699,.0038423799,-2.4307089,.0071926699,9.0595837,.11317911
IRL,2010,Male,25-55,79,-3.2258606,.0038735401,-2.4077454,.0075606001,9.0776892,.11640864
IRL,2010,Male,25-55,80,-3.2056513,.0039110798,-2.3847818,.00820853,9.0957947,.11901015
IRL,2010,Male,25-55,81,-3.1854422,.0043156501,-2.3618183,.0090794601,9.1139002,.12086726
IRL,2010,Male,25-55,82,-3.1652329,.0039975699,-2.3388548,.0097569898,9.1320066,.12229603
IRL,2010,Male,25-55,83,-3.1450236,.00357499,-2.315891,.01015371,9.1501122,.1239444
IRL,2010,Male,25-55,84,-3.1248145,.0039165402,-2.2929275,.01105258,9.1682177,.12585603
IRL,2010,Male,25-55,85,-3.1046052,.0055555799,-2.269964,.01205866,9.1863232,.12793124
IRL,2010,Male,25-55,86,-3.0843959,.0048175901,-2.2470005,.01331512,9.2044287,.12988171
IRL,2010,Male,25-55,87,-3.0641868,.00359193,-2.2240369,.01493791,9.2225351,.13163233
IRL,2010,Male,25-55,88,-3.0439775,.00287101,-2.2010734,.016255081,9.2406406,.13444835
IRL,2010,Male,25-55,89,-3.0237682,.0043612602,-2.1781099,.01600584,9.2587461,.13880827
